,name,jornada,shot,coord_x,coord_y
0,J. Zyskowski,1,#local-in,24.75,126.416664
1,J. Zyskowski,1,#local-in,24.75,23.883333
2,J. Zyskowski,1,#local-out,25.705345,23.883333
3,J. Zyskowski,1,#local-in,27.616035,137.86667
4,J. Zyskowski,1,#local-in,27.128998,129.81667
5,J. Zyskowski,1,#local-in,24.75,154.38333
6,J. Zyskowski,1,#local-out,163.85577,108.61667
7,O. Balvin,1,#local-out,28.552649,159.9
8,O. Balvin,1,#local-out,27.616035,145.91667
9,O. Balvin,1,#local-out,31.418684,146.76666
10,O. Balvin,1,#local-out,103.83761,142.1
11,O. Balvin,1,#local-in,33.329376,134.05
12,J. Rousselle,1,#local-out,157.6554,129.81667
13,J. Rousselle,1,#local-out,79.54186,136.16667
14,J. Rousselle,1,#local-in,25.218306,134.9
15,J. Rousselle,1,#local-out,150.98671,168.36667
16,J. Rousselle,1,#local-in,24.75,145.91667
17,J. Rousselle,1,#local-in,24.75,134.9
18,J. Rousselle,1,#local-out,32.37403,147.18333
19,Q. Serron,1,#local-out,132.42303,208.2
20,Q. Serron,1,#local-out,40.953407,137.86667
21,Q. Serron,1,#local-in,25.218306,147.6
22,Q. Serron,1,#local-out,150.03136,89.55
23,A. Kulboka,1,#local-in,131.936,70.48333
24,A. Kulboka,1,#local-out,24.75,91.666664
25,A. Kulboka,1,#local-out,105.26126,232.78334
26,A. Kulboka,1,#local-out,25.705345,134.9
27,A. Kulboka,1,#local-out,150.5184,90.833336
28,A. Kulboka,1,#local-out,162.43211,156.93333
29,A. Kulboka,1,#local-in,29.507994,257.35
30,A. Kulboka,1,#local-out,27.616035,22.6
31,A. Kulboka,1,#local-out,85.72351,202.26666
32,L. Hakanson,1,#local-in,52.848392,92.95
33,L. Hakanson,1,#local-in,30.463339,148.03334
34,L. Hakanson,1,#local-out,28.552649,254.81667
35,L. Hakanson,1,#local-in,117.64328,79.816666
36,L. Hakanson,1,#local-out,106.216606,114.13333
37,L. Hakanson,1,#local-out,98.10554,179.81667
38,L. Hakanson,1,#local-out,98.10554,88.7
39,A. Reyes,1,#local-in,39.998062,127.26667
40,A. Reyes,1,#local-out,130.98065,57.783333
41,A. Reyes,1,#local-out,31.886992,257.78333
42,A. Reyes,1,#local-in,150.5184,89.98333
43,J. Brown,1,#local-out,155.2764,172.18333
44,J. Brown,1,#local-in,28.552649,148.03334
45,J. Brown,1,#local-out,26.173653,259.46667
46,J. Brown,1,#local-out,67.141106,81.5
47,J. Brown,1,#local-out,30.950378,115.833336
48,J. Brown,1,#local-out,38.087368,137.43333
49,J. Brown,1,#local-out,32.84234,84.46667
50,J. Brown,1,#local-in,25.705345,145.91667
51,J. Brown,1,#local-in,85.2552,248.45
52,J. Brown,1,#local-in,70.00714,258.2
53,J. Brown,1,#local-in,122.88831,230.65
54,K. Moses,1,#local-out,131.4677,212.86667
55,A. Jones,1,#local-in,24.75,153.53334
56,A. Jones,1,#local-in,24.75,167.95
57,A. Jones,1,#local-out,32.84234,134.9
117,R. Martínez,1,#local-out,142.89436,71.333336
118,R. Martínez,1,#local-in,33.329376,34.9
119,R. Martínez,1,#local-in,24.75,137.43333
120,R. Martínez,1,#local-out,33.329376,259.46667
121,D. Pérez,1,#local-in,68.58349,195.48334
122,D. Pérez,1,#local-out,34.28472,20.066668
123,D. Pérez,1,#local-in,79.054825,194.21666
124,D. Pérez,1,#local-in,27.128998,149.3
125,D. Pérez,1,#local-in,62.383114,159.9
126,D. Pérez,1,#local-out,34.75303,145.91667
127,D. Pérez,1,#local-out,80.01017,134.9
128,D. Pérez,1,#local-out,161.94508,144.63333
129,D. Pérez,1,#local-out,60.472424,128.53334
130,D. Pérez,1,#local-out,140.51538,52.266666
131,D. Pérez,1,#local-in,80.47848,189.13333
132,D. Pérez,1,#local-out,85.2552,91.25
133,D. Pérez,1,#local-out,52.380085,124.71667
134,D. Pérez,1,#local-out,160.98973,147.6
135,S. Hinrichs,1,#local-out,26.66069,137.86667
136,S. Hinrichs,1,#local-in,24.75,145.48334
137,S. Hinrichs,1,#local-in,24.75,138.7
138,S. Hinrichs,1,#local-in,24.75,136.16667
139,S. Hinrichs,1,#local-out,32.37403,69.63333
140,S. Hinrichs,1,#local-in,45.7114,130.23334
141,J. Vaulet,1,#local-out,55.24612,182.35
142,J. Vaulet,1,#local-in,29.039688,148.88333
143,J. Vaulet,1,#local-out,27.616035,131.5
144,J. Vaulet,1,#local-in,40.466366,158.2
145,J. Vaulet,1,#local-dunk,24.75,141.25
146,J. Vaulet,1,#local-in,27.616035,145.48334
147,S. Eatherton,1,#local-in,157.6554,136.16667
148,S. Eatherton,1,#local-out,160.52142,137.01666
149,S. Eatherton,1,#local-in,45.243095,139.55
150,S. Eatherton,1,#local-in,25.705345,148.03334
151,G. Jou,1,#local-out,40.466366,253.96666
152,G. Jou,1,#local-in,24.75,136.16667
153,G. Jou,1,#local-out,160.52142,142.51666
154,G. Jou,1,#local-in,49.045742,258.61667
155,M. Mason,1,#local-out,40.466366,139.13333
156,M. Mason,1,#local-out,158.14243,120.48333
157,M. Mason,1,#local-out,29.995033,137.01666
158,M. Mason,1,#local-out,46.666744,94.63333
159,M. Mason,1,#local-out,155.2764,126.416664
160,M. Mason,1,#local-in,24.75,253.96666
161,M. Mason,1,#local-out,38.57441,121.333336
162,M. Mason,1,#local-in,39.998062,253.11667
163,M. Mason,1,#local-out,112.39825,247.18333
164,M. Mason,1,#local-out,145.27336,90.4
165,M. Mason,1,#local-out,181.95114,149.71666
166,J. Tabu,1,#local-out,130.02531,54.816666
167,J. Tabu,1,#local-out,124.799,220.91667
168,J. Tabu,1,#local-out,51.911777,128.11667
169,J. Tabu,1,#local-out,156.71878,100.566666
170,J. Tabu,1,#local-out,135.75739,212.01666
171,E. Báez,1,#local-in,33.329376,147.18333
172,E. Báez,1,#local-out,157.6554,182.35
173,E. Báez,1,#local-in,46.666744,128.53334
174,E. Báez,1,#local-in,32.37403,146.33333
175,M. Sajus,1,#local-in,24.75,130.65
176,M. Sajus,1,#local-in,27.616035,135.73334
177,M. Sajus,1,#local-in,24.75,137.43333
178,M. Sajus,1,#local-out,90.0132,103.53333
179,M. Sajus,1,#local-in,25.705345,138.7
180,M. Sajus,1,#local-in,24.75,140.4
240,A. Lima,1,#local-in,36.85104,144.9
241,A. Lima,1,#local-out,47.20998,168.28334
242,A. Lima,1,#local-out,32.711212,149.53334
243,A. Lima,1,#local-out,58.89891,216.1
244,A. Lima,1,#local-in,34.472042,138.9
245,A. Lima,1,#local-out,34.790493,140.41667
246,J. Davis,1,#local-in,41.98368,145.83333
247,J. Davis,1,#local-out,44.38141,144.8
248,J. Davis,1,#local-out,74.48415,28.533333
249,J. Davis,1,#local-out,170.20601,175.43333
250,J. Davis,1,#local-in,26.97914,141.16667
251,J. Davis,1,#local-out,35.10894,139.7
252,J. Davis,1,#local-in,28.458988,139.5
253,J. Davis,1,#local-in,54.047256,115.53333
254,J. Davis,1,#local-out,129.23856,60.366665
255,J. Davis,1,#local-in,93.4412,113.61667
256,J. Davis,1,#local-in,34.19106,137.41667
257,J. Davis,1,#local-in,121.35227,51.65
258,J. Davis,1,#local-out,45.018307,132.65
259,J. Davis,1,#local-out,30.21982,137.23334
260,J. Davis,1,#local-in,54.72162,130.55
261,J. Davis,1,#local-out,50.637985,142.03334
262,J. Davis,1,#local-out,70.30686,137.16667
263,D. DiLeo,1,#local-out,163.01282,128.03334
264,D. DiLeo,1,#local-in,168.74489,143.73334
265,D. DiLeo,1,#local-in,53.50402,259.6
266,D. DiLeo,1,#local-out,65.230415,126.98333
267,D. DiLeo,1,#local-out,35.427387,24.45
268,D. DiLeo,1,#local-out,119.92862,54.366665
269,D. DiLeo,1,#local-out,32.879803,130.23334
270,C. Frankamp,1,#local-in,32.63628,143.3
271,C. Frankamp,1,#local-out,180.67734,101.8
272,C. Frankamp,1,#local-in,29.732782,147.23334
273,C. Frankamp,1,#local-out,103.27564,249.25
274,C. Frankamp,1,#local-out,44.756054,136.56667
275,C. Frankamp,1,#local-out,33.048393,146.86667
276,C. Frankamp,1,#local-out,142.18254,209.1
277,C. Frankamp,1,#local-in,54.4219,130.45
278,C. Frankamp,1,#local-in,35.708374,133.46666
279,C. Frankamp,1,#local-in,135.43893,53.0
280,C. Frankamp,1,#local-out,27.466177,138.91667
281,C. Frankamp,1,#local-in,106.38519,150.1
282,C. Frankamp,1,#local-in,116.38822,234.66667
283,C. Frankamp,1,#local-out,41.159462,134.56667
284,C. Frankamp,1,#local-out,158.21736,151.76666
285,C. Frankamp,1,#local-in,135.43893,206.86667
286,C. Frankamp,1,#local-out,141.54565,206.26666
287,C. Frankamp,1,#local-in,130.30629,58.5
288,E. Cate,1,#local-in,35.03401,145.86667
289,E. Cate,1,#local-dunk,24.75,141.25
290,E. Cate,1,#local-in,51.18122,147.65
291,E. Cate,1,#local-in,56.63231,137.05
292,E. Cate,1,#local-out,37.787655,149.08333
293,E. Cate,1,#local-out,37.16949,143.65
294,E. Cate,1,#local-dunk,24.75,141.25
295,E. Cate,1,#local-in,48.29645,147.9
296,E. Cate,1,#local-out,33.985004,149.05
297,E. Cate,1,#local-in,38.780464,146.3
298,E. Cate,1,#local-out,38.799194,147.2
299,E. Cate,1,#local-out,46.535618,141.65
300,E. Cate,1,#local-dunk,24.75,141.25
301,D. Strawberry,1,#local-out,153.4219,132.9
302,D. Strawberry,1,#local-out,154.73315,84.0
303,D. Strawberry,1,#local-out,42.114807,154.15
304,D. Strawberry,1,#local-in,129.38841,61.266666
305,D. Strawberry,1,#local-out,129.44461,226.48334
306,R. Luz,1,#local-out,62.43931,181.51666
307,N. Radovic,1,#local-out,65.623795,179.81667
308,N. Radovic,1,#local-in,42.78917,141.33333
309,N. Radovic,1,#local-in,81.714806,140.41667
310,N. Radovic,1,#local-in,29.920105,139.68333
311,N. Radovic,1,#local-out,78.13695,173.61667
312,N. Radovic,1,#local-in,56.48245,138.86667
313,N. Radovic,1,#local-out,106.7973,240.71666
314,S. Rojas,1,#local-out,131.4677,225.36667
315,S. Rojas,1,#local-in,144.03703,209.43333
316,S. Rojas,1,#local-out,30.482073,27.383333
317,S. Rojas,1,#local-in,142.66959,69.183334
376,A. Bouteille,1,#local-out,40.07299,192.03334
377,A. Bouteille,1,#local-in,27.110266,113.083336
378,A. Bouteille,1,#local-out,101.94565,239.35
379,A. Bouteille,1,#local-out,80.51594,52.716667
380,A. Bouteille,1,#local-in,142.3324,70.066666
381,A. Bouteille,1,#local-in,56.875828,115.566666
382,A. Bouteille,1,#local-out,60.26637,82.35
383,A. Bouteille,1,#local-out,46.835335,117.55
384,A. Bouteille,1,#local-in,116.48188,146.88333
385,A. Bouteille,1,#local-out,184.06789,99.45
386,A. Bouteille,1,#local-out,72.161354,111.36667
387,A. Bouteille,1,#local-in,34.078667,134.6
388,V. Gerun,1,#local-in,49.214333,115.63333
389,V. Gerun,1,#local-out,28.290398,122.333336
390,V. Gerun,1,#local-out,100.85918,141.98334
391,V. Gerun,1,#local-in,29.714048,153.41667
392,V. Gerun,1,#local-in,32.879803,162.21666
393,G. Mekel,1,#local-out,29.133348,152.56667
394,G. Mekel,1,#local-in,25.930132,120.7
395,G. Mekel,1,#local-in,66.44801,138.78334
396,G. Mekel,1,#local-in,89.9008,118.6
397,G. Mekel,1,#local-out,75.08359,141.45
398,G. Mekel,1,#local-out,85.33013,204.23334
399,G. Mekel,1,#local-out,102.95719,243.61667
400,D. Brizuela,1,#local-out,34.02247,103.51667
401,D. Brizuela,1,#local-out,132.14206,59.233334
402,D. Brizuela,1,#local-in,121.296074,132.35
403,D. Brizuela,1,#local-in,99.735245,241.15
404,D. Brizuela,1,#local-out,24.75,83.8
405,D. Brizuela,1,#local-in,160.22171,134.88333
406,D. Brizuela,1,#local-in,68.677155,198.86667
407,D. Brizuela,1,#local-out,72.06769,93.9
408,D. Brizuela,1,#local-out,24.899858,119.28333
409,D. Brizuela,1,#local-out,30.856718,25.4
410,D. Brizuela,1,#local-out,37.974976,260.38333
411,D. Brizuela,1,#local-out,113.31613,235.28334
412,D. Brizuela,1,#local-out,65.34281,180.91667
413,D. Brizuela,1,#local-in,167.82701,141.93333
414,D. Brizuela,1,#local-in,34.209793,194.55
415,T. Abromaitis,1,#local-in,28.47772,151.46666
416,T. Abromaitis,1,#local-out,44.55,256.26666
417,T. Abromaitis,1,#local-in,24.75,25.016666
418,T. Abromaitis,1,#local-out,54.028522,174.85
419,A. Díaz,1,#local-out,184.46126,58.9
420,A. Díaz,1,#local-in,24.75,77.21667
421,A. Díaz,1,#local-out,119.760025,53.633335
422,A. Díaz,1,#local-out,114.17782,226.55
423,A. Díaz,1,#local-out,119.83496,54.35
424,A. Díaz,1,#local-out,94.396545,246.46666
425,D. Thompson,1,#local-in,161.73903,134.56667
426,D. Thompson,1,#local-out,32.130512,216.21666
427,D. Thompson,1,#local-in,35.33373,194.75
428,D. Thompson,1,#local-out,161.72029,159.75
429,D. Thompson,1,#local-out,24.75,79.73333
430,D. Thompson,1,#local-out,30.688128,175.8
431,D. Thompson,1,#local-out,30.201088,151.5
432,D. Thompson,1,#local-out,106.98463,45.416668
433,F. Alonso,1,#local-out,36.43893,163.05
434,F. Alonso,1,#local-in,154.75189,101.76667
435,F. Alonso,1,#local-in,42.45199,141.6
436,A. Waczynski,1,#local-out,39.49229,163.03334
437,A. Waczynski,1,#local-in,40.129185,66.8
438,R. Guerrero,1,#local-out,39.417362,154.45
439,R. Guerrero,1,#local-in,37.619064,144.95
500,S. Vene,1,#local-in,24.75,259.46667
501,S. Vene,1,#local-out,67.62814,74.71667
502,S. Vene,1,#local-out,92.879234,35.316666
503,S. Vene,1,#local-in,109.55095,93.36667
504,S. Vene,1,#local-out,24.75,259.9
505,S. Vene,1,#local-out,79.54186,247.6
506,S. Vene,1,#local-out,37.619064,259.46667
507,S. Vene,1,#local-in,24.75,26.0
508,S. Vene,1,#local-out,97.16892,36.166668
509,L. Meindl,1,#local-in,24.75,131.08333
510,L. Meindl,1,#local-out,37.132023,121.333336
511,L. Meindl,1,#local-in,25.705345,134.46666
512,L. Meindl,1,#local-in,26.173653,135.31667
513,L. Meindl,1,#local-out,31.886992,259.05
514,L. Meindl,1,#local-out,133.35965,221.33333
515,L. Meindl,1,#local-out,42.377056,123.03333
516,M. Trimble,1,#local-out,176.72484,141.25
517,M. Trimble,1,#local-out,27.128998,22.183332
518,M. Trimble,1,#local-out,64.2938,139.13333
519,M. Trimble,1,#local-out,24.75,131.08333
520,M. Trimble,1,#local-out,136.69398,66.666664
521,M. Trimble,1,#local-in,24.75,134.9
522,M. Trimble,1,#local-in,27.128998,131.93333
523,M. Trimble,1,#local-in,59.51708,145.06667
524,M. Trimble,1,#local-in,148.1394,81.083336
525,M. Trimble,1,#local-in,32.37403,136.58333
526,M. Trimble,1,#local-in,160.05312,145.06667
527,M. Trimble,1,#local-in,153.85274,69.21667
528,M. Trimble,1,#local-out,156.71878,56.933334
529,M. Trimble,1,#local-out,49.51405,134.46666
530,M. Trimble,1,#local-out,170.99277,144.21666
531,M. Trimble,1,#local-in,24.75,137.43333
532,M. Trimble,1,#local-out,129.557,37.016666
533,O. Emegano,1,#local-in,28.084343,147.6
534,O. Emegano,1,#local-out,54.290775,113.7
535,O. Emegano,1,#local-out,25.705345,130.65
536,O. Emegano,1,#local-out,113.84064,176.41667
537,O. Emegano,1,#local-out,28.084343,145.48334
538,O. Emegano,1,#local-out,32.37403,100.566666
539,O. Emegano,1,#local-in,73.341484,257.78333
540,O. Emegano,1,#local-out,122.88831,227.26666
541,O. Emegano,1,#local-out,118.130325,48.883335
542,M. Garcia,1,#local-out,130.02531,224.71666
543,M. Garcia,1,#local-in,99.54792,62.016666
544,M. Garcia,1,#local-out,29.507994,119.63333
545,M. Garcia,1,#local-in,141.47072,213.28334
546,M. Garcia,1,#local-out,130.02531,228.53334
547,M. Garcia,1,#local-out,126.69096,231.93333
548,M. Garcia,1,#local-out,33.797684,123.45
549,C. Eyenga,1,#local-in,27.616035,135.73334
550,C. Eyenga,1,#local-in,53.33543,140.83333
551,Z. Samar,1,#local-out,143.84972,213.7
552,Z. Samar,1,#local-out,24.75,258.2
553,V. Bobrov,1,#local-dunk,24.75,141.25
554,V. Bobrov,1,#local-in,39.998062,131.5
555,V. Bobrov,1,#local-in,24.75,140.4
556,V. Bobrov,1,#local-dunk,24.75,141.25
557,R. Upshaw,1,#local-out,40.953407,138.7
558,R. Upshaw,1,#local-out,26.66069,150.15
559,R. Upshaw,1,#local-out,151.94205,164.55
560,R. Upshaw,1,#local-out,24.75,158.2
561,R. Upshaw,1,#local-in,30.463339,176.0
562,R. Upshaw,1,#local-dunk,24.75,141.25
563,T. Bellas,1,#local-out,131.4677,235.31667
632,J. Sastre,1,#local-out,141.1148,61.083332
633,J. Sastre,1,#local-in,27.372517,131.13333
634,J. Sastre,1,#local-out,110.48756,234.05
635,J. Sastre,1,#local-in,51.893047,202.71666
636,J. Sastre,1,#local-in,160.57762,132.61667
637,M. Hermannsson,1,#local-in,72.74205,101.71667
638,M. Hermannsson,1,#local-in,80.0289,73.28333
639,M. Hermannsson,1,#local-out,54.290775,161.13333
640,M. Hermannsson,1,#local-in,27.99068,130.13333
641,M. Hermannsson,1,#local-out,131.63628,68.4
642,M. Hermannsson,1,#local-in,127.90856,221.25
643,M. Hermannsson,1,#local-in,25.386896,128.66667
644,D. Williams,1,#local-out,28.009413,152.43333
645,D. Williams,1,#local-out,24.91859,192.66667
646,D. Williams,1,#local-out,24.75,23.933332
647,D. Williams,1,#local-dunk,24.75,141.25
648,D. Williams,1,#local-in,27.82209,130.4
649,M. Tobey,1,#local-in,34.678097,90.3
650,M. Tobey,1,#local-in,144.84253,84.683334
651,M. Tobey,1,#local-out,146.52843,189.4
652,M. Tobey,1,#local-dunk,24.75,141.25
653,M. Tobey,1,#local-in,24.75,126.3
654,M. Tobey,1,#local-in,151.71727,107.51667
655,M. Tobey,1,#local-out,46.179707,155.66667
656,S. Van Rossom,1,#local-in,109.15757,234.73334
657,S. Van Rossom,1,#local-out,34.86542,129.13333
658,S. Van Rossom,1,#local-out,48.614902,164.18333
659,S. Van Rossom,1,#local-in,95.78274,244.81667
660,S. Van Rossom,1,#local-out,24.75,256.96667
661,S. Van Rossom,1,#local-in,24.75,130.0
662,S. Van Rossom,1,#local-in,24.75,24.133333
663,B. Dubljevic,1,#local-in,86.60393,137.53334
664,B. Dubljevic,1,#local-out,165.89758,142.98334
665,B. Dubljevic,1,#local-in,32.149242,159.73334
666,B. Dubljevic,1,#local-out,28.103075,129.0
667,B. Dubljevic,1,#local-out,32.935997,181.86667
668,B. Dubljevic,1,#local-in,27.260122,150.23334
669,K. Prepelic,1,#local-out,125.885475,62.616665
670,K. Prepelic,1,#local-in,137.21849,71.86667
671,K. Prepelic,1,#local-out,148.90742,189.78334
672,K. Prepelic,1,#local-in,24.75,25.366667
673,K. Prepelic,1,#local-out,30.63193,88.683334
674,K. Prepelic,1,#local-in,24.75,254.0
675,K. Prepelic,1,#local-out,157.80525,199.81667
676,K. Prepelic,1,#local-out,24.75,254.11667
677,F. San Emeterio,1,#local-out,111.83628,145.56667
678,F. San Emeterio,1,#local-in,25.630417,121.65
679,F. San Emeterio,1,#local-out,25.293236,123.666664
680,F. San Emeterio,1,#local-in,24.937323,130.73334
681,F. San Emeterio,1,#local-out,149.4132,88.13333
682,N. Kalinic,1,#local-out,24.75,118.13333
683,N. Kalinic,1,#local-in,138.71707,232.3
684,N. Kalinic,1,#local-in,62.720295,251.61667
685,L. Labeyrie,1,#local-in,24.75,35.983334
686,L. Labeyrie,1,#local-dunk,24.75,141.25
756,Y. Ndoye,1,#local-out,81.54622,144.81667
757,Y. Ndoye,1,#local-in,59.04877,145.91667
758,Y. Ndoye,1,#local-in,74.76514,114.13333
759,Y. Ndoye,1,#local-out,40.953407,148.03334
760,Y. Ndoye,1,#local-in,54.290775,146.76666
761,Y. Ndoye,1,#local-in,27.616035,133.2
762,Y. Ouattara,1,#local-in,131.4677,237.01666
763,Y. Ouattara,1,#local-out,90.50024,193.8
764,Y. Ouattara,1,#local-out,37.619064,156.93333
765,Y. Ouattara,1,#local-in,24.75,122.6
766,Y. Ouattara,1,#local-out,165.76646,126.416664
767,Y. Ouattara,1,#local-out,36.176678,124.71667
768,Y. Ouattara,1,#local-out,26.66069,143.8
769,Y. Ouattara,1,#local-out,113.84064,246.33333
770,Y. Ouattara,1,#local-out,38.087368,261.58334
771,J. Feldeine,1,#local-dunk,24.75,141.25
772,J. Feldeine,1,#local-out,150.98671,70.916664
773,J. Feldeine,1,#local-out,168.61377,150.56667
774,J. Feldeine,1,#local-out,38.087368,159.46666
775,J. Feldeine,1,#local-out,57.62512,202.68333
776,J. Feldeine,1,#local-out,138.13638,220.48334
777,J. Feldeine,1,#local-in,24.75,143.8
778,J. Feldeine,1,#local-out,24.75,176.41667
779,J. Feldeine,1,#local-out,34.28472,175.15
780,J. Feldeine,1,#local-out,103.35057,248.03334
781,J. Feldeine,1,#local-out,24.75,216.66667
782,J. Feldeine,1,#local-in,136.69398,224.3
783,TJ Campbell,1,#local-in,24.75,137.86667
784,TJ Campbell,1,#local-out,51.911777,104.816666
785,TJ Campbell,1,#local-out,53.803738,143.36667
786,TJ Campbell,1,#local-out,142.89436,217.51666
787,TJ Campbell,1,#local-out,31.418684,194.63333
788,TJ Campbell,1,#local-out,158.61073,76.416664
789,TJ Campbell,1,#local-out,129.06996,232.35
790,TJ Campbell,1,#local-in,33.797684,259.05
791,TJ Campbell,1,#local-in,86.21055,257.35
792,TJ Campbell,1,#local-out,110.506294,147.18333
793,P. Almazán,1,#local-out,82.38917,146.76666
794,P. Almazán,1,#local-out,103.35057,28.116667
795,P. Almazán,1,#local-in,67.141106,148.03334
796,P. Almazán,1,#local-out,135.75739,237.86667
797,P. Almazán,1,#local-in,90.968544,174.3
798,P. Almazán,1,#local-out,27.128998,182.35
799,P. Almazán,1,#local-out,153.3657,207.35
800,N. Kay,1,#local-in,175.28246,142.1
801,N. Kay,1,#local-in,24.75,148.03334
802,N. Kay,1,#local-out,48.577435,100.15
803,N. Kay,1,#local-out,85.72351,137.01666
804,N. Kay,1,#local-in,33.797684,150.15
805,T. Borg,1,#local-out,49.045742,194.21666
806,T. Borg,1,#local-out,141.47072,64.98333
807,T. Borg,1,#local-in,33.329376,132.35
808,T. Borg,1,#local-out,31.886992,143.36667
809,T. Borg,1,#local-out,24.75,196.76666
810,M. Torres,1,#local-out,286.75815,153.53334
811,M. Torres,1,#local-out,34.28472,137.01666
812,M. Torres,1,#local-out,35.221333,109.9
813,M. Niang,1,#local-in,39.998062,152.68333
814,M. Niang,1,#local-in,24.75,136.58333
815,M. Niang,1,#local-in,26.66069,153.53334
816,M. Niang,1,#local-in,27.616035,136.16667
817,N. Spires,1,#local-out,174.81415,137.86667
818,N. Spires,1,#local-out,149.09474,208.2
876,D. Kravic,1,#local-in,35.258797,138.8
877,D. Kravic,1,#local-in,34.322186,132.61667
878,D. Kravic,1,#local-out,36.289074,135.38333
879,D. Kravic,1,#local-out,35.10894,134.61667
880,D. Kravic,1,#local-in,34.11613,134.2
881,D. Kravic,1,#local-in,34.621902,136.61667
882,D. Kravic,1,#local-out,42.208466,130.03334
883,D. Kravic,1,#local-out,123.45029,230.7
884,D. Kravic,1,#local-out,54.384438,147.96666
885,D. Kravic,1,#local-in,42.8079,139.53334
886,D. Kravic,1,#local-dunk,24.75,141.25
887,D. Kravic,1,#local-in,34.827957,135.3
888,D. Kravic,1,#local-in,39.82947,143.83333
889,D. Kravic,1,#local-out,56.782166,134.26666
890,D. Kravic,1,#local-out,44.28775,135.21666
891,D. Kravic,1,#local-out,41.496643,136.85
892,D. Kravic,1,#local-dunk,24.75,141.25
893,D. Kravic,1,#local-out,35.240067,152.53334
894,D. Kravic,1,#local-out,55.527103,131.21666
895,D. Kravic,1,#local-out,37.91878,119.8
896,A. Renfroe,1,#local-out,163.06902,143.71666
897,A. Renfroe,1,#local-out,115.13316,51.966667
898,A. Renfroe,1,#local-in,131.72995,221.6
899,A. Renfroe,1,#local-out,125.41717,219.76666
900,A. Renfroe,1,#local-in,25.293236,159.8
901,A. Renfroe,1,#local-in,145.25464,86.38333
902,A. Renfroe,1,#local-out,43.875637,158.1
903,X. Rabaseda,1,#local-out,53.39163,27.0
904,X. Rabaseda,1,#local-out,54.25331,26.266666
905,X. Rabaseda,1,#local-out,56.182735,94.6
906,X. Rabaseda,1,#local-out,97.5061,39.983334
907,J. Rivero,1,#local-in,39.941864,143.65
908,J. Rivero,1,#local-out,140.29059,216.73334
909,J. Rivero,1,#local-out,75.04612,164.13333
910,J. Rivero,1,#local-out,36.43893,164.53334
911,V. Benite,1,#local-out,139.41017,69.26667
912,V. Benite,1,#local-out,191.05501,67.433334
913,V. Benite,1,#local-in,62.495506,81.816666
914,V. Benite,1,#local-out,57.063152,259.26666
915,V. Benite,1,#local-in,134.315,247.81667
916,V. Benite,1,#local-in,28.384058,255.75
917,V. Benite,1,#local-in,64.799576,78.433334
918,M. Salvó,1,#local-in,138.92313,74.23333
919,M. Salvó,1,#local-in,44.194088,134.45
920,M. Salvó,1,#local-in,106.92843,218.95
921,M. Salvó,1,#local-in,99.71651,244.8
922,K. Horton,1,#local-out,142.8569,217.01666
923,K. Horton,1,#local-in,37.881313,135.33333
924,K. Horton,1,#local-in,39.49229,24.116667
925,K. Horton,1,#local-in,57.62512,25.233334
926,K. Horton,1,#local-out,72.38614,26.433332
927,K. Horton,1,#local-out,69.74489,25.216667
928,K. Horton,1,#local-in,82.05199,29.633333
929,K. Horton,1,#local-in,138.60469,209.36667
930,K. Horton,1,#local-out,129.31348,230.3
931,T. McFadden,1,#local-out,70.81263,25.216667
932,T. McFadden,1,#local-out,75.608086,101.73333
933,T. McFadden,1,#local-in,65.39901,92.28333
934,T. McFadden,1,#local-out,41.140728,89.6
935,T. McFadden,1,#local-out,48.970814,164.96666
936,T. McFadden,1,#local-in,96.47583,56.3
937,T. McFadden,1,#local-in,122.85085,237.43333
938,T. McFadden,1,#local-out,114.88964,239.18333
939,T. McFadden,1,#local-in,70.288124,164.61667
940,T. McFadden,1,#local-in,114.90837,48.516666
941,T. McFadden,1,#local-out,24.75,257.86667
942,T. McFadden,1,#local-in,118.50497,234.08333
943,J. Sakho,1,#local-in,54.440636,124.46667
944,J. Sakho,1,#local-out,60.2289,135.63333
945,J. Sakho,1,#local-out,80.68453,134.13333
946,G. Huskic,1,#local-in,45.149433,142.76666
947,G. Huskic,1,#local-in,38.892857,124.65
948,G. Huskic,1,#local-in,36.326538,126.416664
1013,F. Causeur,1,#local-out,32.917267,165.33333
1014,F. Causeur,1,#local-in,86.4728,31.766666
1015,F. Causeur,1,#local-in,24.75,164.6
1016,F. Causeur,1,#local-in,86.772514,249.98334
1017,F. Causeur,1,#local-out,104.774216,248.65
1018,F. Causeur,1,#local-out,111.5553,233.75
1019,F. Causeur,1,#local-out,160.25917,183.71666
1020,F. Causeur,1,#local-in,58.617928,27.5
1021,F. Causeur,1,#local-out,128.00223,240.98334
1022,F. Causeur,1,#local-in,37.41301,259.81668
1023,F. Causeur,1,#local-in,48.633633,26.35
1024,F. Causeur,1,#local-out,177.77383,128.75
1025,F. Causeur,1,#local-in,24.75,165.91667
1026,F. Causeur,1,#local-out,42.63931,171.26666
1027,F. Causeur,1,#local-in,24.75,128.76666
1028,F. Causeur,1,#local-in,25.105913,118.416664
1029,F. Causeur,1,#local-out,58.88018,260.05
1030,U. Garuba,1,#local-out,47.04139,254.86667
1031,U. Garuba,1,#local-out,28.458988,168.93333
1032,U. Garuba,1,#local-in,25.16211,171.63333
